Date,Open,High,Low,Close,Volume
2021-07-25 19:00:00,1.1189186494248609,1.1189321387904785,1.118507889334886,1.1185107148025786,7565
2021-07-25 20:00:00,1.1185107148025786,1.1186130654236255,1.1176198400418156,1.1176924339864607,1484
2021-07-25 21:00:00,1.1176924339864607,1.1177151455761405,1.1165455332693293,1.116674451342146,2695
2021-07-25 22:00:00,1.116674451342146,1.1169089741599492,1.116579264911107,1.1168370911508176,7928
2021-07-25 23:00:00,1.1168370911508176,1.1168632751695602,1.1161186289362108,1.1161793427268556,5174
2021-07-26 00:00:00,1.1161793427268556,1.1168247057410834,1.1161715194851904,1.1167058506512713,2598
2021-07-26 01:00:00,1.1167058506512713,1.1167373256499231,1.1160776357032152,1.116298463415831,1180
2021-07-26 02:00:00,1.116298463415831,1.1163843639699973,1.1159693644852797,1.1160824704640098,5640
2021-07-26 03:00:00,1.1160824704640098,1.1161265466264332,1.115988076346245,1.1160134671514486,2589
2021-07-26 04:00:00,1.1160134671514486,1.116071367208487,1.1152702210934637,1.1153601217618936,7618
2021-07-26 05:00:00,1.1153601217618936,1.116044831064245,1.1153329814685216,1.1160100595679685,7564
2021-07-26 06:00:00,1.1160100595679685,1.1166214157445353,1.1158639928752887,1.1165558731883034,6272
2021-07-26 07:00:00,1.1165558731883034,1.116592324381907,1.1157717995077279,1.1158245114042706,3682
2021-07-26 08:00:00,1.1158245114042706,1.1169028525947517,1.1156156302016023,1.116639591296872,7780
2021-07-26 09:00:00,1.116639591296872,1.1166758688890015,1.1163357029064154,1.1164072225070047,2268
2021-07-26 10:00:00,1.1164072225070047,1.1170768124904602,1.1163966714179094,1.1170009666571956,4453
2021-07-26 11:00:00,1.1170009666571956,1.1175990130315927,1.1169696561331937,1.1174406680341789,4912
2021-07-26 12:00:00,1.1174406680341789,1.1178590110481097,1.1173622514874186,1.1178242190981122,9925
2021-07-26 13:00:00,1.1178242190981122,1.1184194586942917,1.1175698546148332,1.1183251317132674,1697
2021-07-26 14:00:00,1.1183251317132674,1.1190175755851102,1.1182178676056924,1.1189631627113636,7457
2021-07-26 15:00:00,1.1189631627113636,1.1195680519395268,1.11892261006774,1.1195237417172579,5502
2021-07-26 16:00:00,1.1195237417172579,1.1195381888111051,1.1193553074626599,1.1194600963664803,3968
2021-07-26 17:00:00,1.1194600963664803,1.1195343279742254,1.1182808215659306,1.1183828604364554,3573
2021-07-26 18:00:00,1.1183828604364554,1.1188670074033817,1.1183761055894896,1.1188368248500276,5484
2021-07-26 19:00:00,1.1188368248500276,1.118876717105263,1.1183824374578417,1.118457424834213,8748
2021-07-26 20:00:00,1.118457424834213,1.1184788517176287,1.1176429945421396,1.1178128671602277,4877
2021-07-26 21:00:00,1.1178128671602277,1.1179554682210862,1.1177888310777875,1.1178838085526355,1433
2021-07-26 22:00:00,1.1178838085526355,1.1193429621339315,1.1177245070762332,1.1191933931394604,255
2021-07-26 23:00:00,1.1191933931394604,1.1194873700923849,1.1191844462413512,1.1193015586719754,9882
2021-07-27 00:00:00,1.1193015586719754,1.1196686742477928,1.119181559612874,1.119432860861647,927
2021-07-27 01:00:00,1.119432860861647,1.1194568461109555,1.1185275133201733,1.118636329965194,387
2021-07-27 02:00:00,1.118636329965194,1.1192562077584571,1.1185207597891837,1.119125983281694,7099
2021-07-27 03:00:00,1.119125983281694,1.1192762760368613,1.118941449207672,1.1191147349667148,4551
2021-07-27 04:00:00,1.1191147349667148,1.1192460198999372,1.1187685242370458,1.1188386226594282,6363
2021-07-27 05:00:00,1.1188386226594282,1.1188423836901142,1.1182231751710252,1.1182298010651461,5922
2021-07-27 06:00:00,1.1182298010651461,1.118277060331491,1.1174954869818075,1.1175957111572854,6523
2021-07-27 07:00:00,1.1175957111572854,1.1178174979878777,1.1171862947213247,1.1171922442932904,1755
2021-07-27 08:00:00,1.1171922442932904,1.1173245156675535,1.1169933216000631,1.1171076520884633,8529
2021-07-27 09:00:00,1.1171076520884633,1.1174034607783827,1.1168791573527568,1.1170576778626131,1709
2021-07-27 10:00:00,1.1170576778626131,1.1172879614794742,1.1168016419933384,1.1168404755677475,6187
2021-07-27 11:00:00,1.1168404755677475,1.1169298890114252,1.1167952460124633,1.1168604380664575,4777
2021-07-27 12:00:00,1.1168604380664575,1.1169013331883038,1.115647582526538,1.1156478246931287,3697
2021-07-27 13:00:00,1.1156478246931287,1.1156693407536022,1.115239473852839,1.1153526088467534,2565
2021-07-27 14:00:00,1.1153526088467534,1.1153551707561904,1.1151134371710476,1.1151140731656057,8394
2021-07-27 15:00:00,1.1151140731656057,1.1151166017072138,1.1140767972700778,1.114203573027576,2898
2021-07-27 16:00:00,1.114203573027576,1.1142048052861804,1.1139815133042907,1.1141624189332395,492
2021-07-27 17:00:00,1.1141624189332395,1.11498774260061,1.1141000524992577,1.1149662017223818,8920
2021-07-27 18:00:00,1.1149662017223818,1.1155408078682736,1.1147549986504306,1.11544995383663,4061
2021-07-27 19:00:00,1.11544995383663,1.1159334215078598,1.1154328444253265,1.1158494644595531,8300
2021-07-27 20:00:00,1.1158494644595531,1.1159721936642593,1.1154913285062156,1.1155345318156378,895
2021-07-27 21:00:00,1.1155345318156378,1.1155570387629763,1.1152993513309466,1.1153909614356368,7346
2021-07-27 22:00:00,1.1153909614356368,1.1156197046573721,1.115376943357926,1.1154751729569583,2147
2021-07-27 23:00:00,1.1154751729569583,1.1155760484664703,1.1151577991547508,1.11517259719424,2652
2021-07-28 00:00:00,1.11517259719424,1.1157419926169054,1.115091289140328,1.1156384153853203,1289
2021-07-28 01:00:00,1.1156384153853203,1.1161775486541938,1.1156240684820886,1.1159913236709693,3894
2021-07-28 02:00:00,1.1159913236709693,1.1160984264198608,1.115008849072245,1.115294010014294,3777
2021-07-28 03:00:00,1.115294010014294,1.1155743220451444,1.1150433576981706,1.1150691407543476,7563
2021-07-28 04:00:00,1.1150691407543476,1.1167638927513774,1.1149797184904493,1.1166574125352078,130
2021-07-28 05:00:00,1.1166574125352078,1.116785606935004,1.1165045039339123,1.1167388027174718,4850
2021-07-28 06:00:00,1.1167388027174718,1.1169869593407185,1.116695526054303,1.1167463572942793,1211
2021-07-28 07:00:00,1.1167463572942793,1.1175169508199336,1.1164094843555197,1.1175062807190559,1505
2021-07-28 08:00:00,1.1175062807190559,1.1180224786808648,1.117485927949637,1.117857048886651,4689
2021-07-28 09:00:00,1.117857048886651,1.1178599965258287,1.1167464416276023,1.1169055127287537,4744
2021-07-28 10:00:00,1.1169055127287537,1.1175676330410773,1.1166961634312635,1.117435235866049,4242
2021-07-28 11:00:00,1.117435235866049,1.1175509719366372,1.1165001725330277,1.1165220221436267,4447
2021-07-28 12:00:00,1.1165220221436267,1.11658105191297,1.1155944481130209,1.1156520881463243,3669
2021-07-28 13:00:00,1.1156520881463243,1.1159646673454335,1.1156154576435506,1.115805234991706,954
2021-07-28 14:00:00,1.115805234991706,1.1159055573831966,1.1151239532436505,1.1152209578236667,1495
2021-07-28 15:00:00,1.1152209578236667,1.115397840185152,1.1150063513557098,1.1150821494554608,7407
2021-07-28 16:00:00,1.1150821494554608,1.115763365760836,1.1149907092667155,1.115686221590412,8539
2021-07-28 17:00:00,1.115686221590412,1.115813979652707,1.1155886068949465,1.1157942473256734,9028
2021-07-28 18:00:00,1.1157942473256734,1.1164896021622404,1.1157930213401601,1.116288538328336,7966
2021-07-28 19:00:00,1.116288538328336,1.1166503653701685,1.1162573705324512,1.116649906218731,2513
2021-07-28 20:00:00,1.116649906218731,1.1167416388390037,1.1156672560195675,1.115769735705618,3599
2021-07-28 21:00:00,1.115769735705618,1.1170106907107689,1.1157244342603063,1.1169336211404093,4051
2021-07-28 22:00:00,1.1169336211404093,1.1170626969281412,1.116723952875979,1.1169039823252713,1601
2021-07-28 23:00:00,1.1169039823252713,1.1177566421839296,1.1167781163644053,1.117740439543604,4793
2021-07-29 00:00:00,1.117740439543604,1.1178222039965657,1.1173329013694775,1.1173825707466316,3005
2021-07-29 01:00:00,1.1173825707466316,1.1174727508416245,1.1172825171001304,1.1173253324196104,2451
2021-07-29 02:00:00,1.1173253324196104,1.1177363968643497,1.1172572262467626,1.1176586883945625,6099
2021-07-29 03:00:00,1.1176586883945625,1.117808417621709,1.116940414012045,1.1171899566948547,4650
2021-07-29 04:00:00,1.1171899566948547,1.1174160701858618,1.1170456941173763,1.1174084710599697,4111
2021-07-29 05:00:00,1.1174084710599697,1.1177565888484062,1.117404467127845,1.1177097556894393,5959
2021-07-29 06:00:00,1.1177097556894393,1.1181076930079072,1.117541973249492,1.1179960198353873,559
2021-07-29 07:00:00,1.1179960198353873,1.118153361319953,1.1178618297245158,1.1179276338660304,356
2021-07-29 08:00:00,1.1179276338660304,1.119416168898063,1.1178602870162078,1.1193722250711087,3151
2021-07-29 09:00:00,1.1193722250711087,1.1193912076356125,1.1183796942315392,1.1184158117420429,695
2021-07-29 10:00:00,1.1184158117420429,1.1186396476453202,1.1183230254785559,1.1185803282523445,9987
2021-07-29 11:00:00,1.1185803282523445,1.1186554500578358,1.1176746781545306,1.1177196938869305,7769
2021-07-29 12:00:00,1.1177196938869305,1.119157423903543,1.1176718936242067,1.119135062725054,511
2021-07-29 13:00:00,1.119135062725054,1.1200342510695633,1.1189959057399048,1.119848295956289,4547
2021-07-29 14:00:00,1.119848295956289,1.1205870863325718,1.1198043206282386,1.1205413021054957,9879
2021-07-29 15:00:00,1.1205413021054957,1.120856986480825,1.1205163264618503,1.1207282719480116,9132
2021-07-29 16:00:00,1.1207282719480116,1.1208322525962333,1.1198236998208637,1.1200834907226969,8161
2021-07-29 17:00:00,1.1200834907226969,1.120148267322575,1.1195968639614862,1.1195969214016435,5505
2021-07-29 18:00:00,1.1195969214016435,1.1200438740620877,1.1195865358903638,1.1199921880541321,8202
2021-07-29 19:00:00,1.1199921880541321,1.1207662696821734,1.119962053557925,1.1205984339841382,3549
2021-07-29 20:00:00,1.1205984339841382,1.121549931150193,1.1202993958169962,1.1215247624694629,2205
2021-07-29 21:00:00,1.1215247624694629,1.121536835753197,1.1212195974088852,1.1212935413095897,9765
2021-07-29 22:00:00,1.1212935413095897,1.1215301001325162,1.1210285939407005,1.1210437333109065,7245
2021-07-29 23:00:00,1.1210437333109065,1.1220318470579644,1.1210307029734765,1.121940378856982,4281
2021-07-30 00:00:00,1.121940378856982,1.122244219837382,1.1217506455245778,1.1218404331970946,1804
2021-07-30 01:00:00,1.1218404331970946,1.1225919220171239,1.1218399406203512,1.1225911396486146,9828
2021-07-30 02:00:00,1.1225911396486146,1.1227225835533428,1.1224046738843132,1.1224816687834362,7300
2021-07-30 03:00:00,1.1224816687834362,1.1224918694577157,1.1217980413842277,1.1219510874645553,6262
2021-07-30 04:00:00,1.1219510874645553,1.1220753977618494,1.1219249165739724,1.1220388017735472,9425
2021-07-30 05:00:00,1.1220388017735472,1.1220611823308433,1.12194070507566,1.1220143902713746,3258
2021-07-30 06:00:00,1.1220143902713746,1.1221271167642721,1.1217680519515174,1.121871290186313,4781
2021-07-30 07:00:00,1.121871290186313,1.121887087009837,1.121358913723327,1.1214579459755833,6750
2021-07-30 08:00:00,1.1214579459755833,1.1214745268773514,1.1214167118799567,1.1214220593061508,2402
2021-07-30 09:00:00,1.1214220593061508,1.1215936523774823,1.1212178944128715,1.1212477882347234,8774
2021-07-30 10:00:00,1.1212477882347234,1.1216295248148482,1.1212254449385604,1.1216174792080855,8277
2021-07-30 11:00:00,1.1216174792080855,1.1221798010124355,1.1214378469900272,1.122137579639879,6870
2021-07-30 12:00:00,1.122137579639879,1.1222700304128983,1.1214235433075972,1.121442672564263,2178
2021-07-30 13:00:00,1.121442672564263,1.1215180037600307,1.1203463983937785,1.1204628884435845,6976
2021-07-30 14:00:00,1.1204628884435845,1.12069484501063,1.1203501944219696,1.1204748270108766,7478
2021-07-30 15:00:00,1.1204748270108766,1.1215647496566448,1.1204077457284087,1.1214711062203377,2057
2021-07-30 16:00:00,1.1214711062203377,1.1215335741559542,1.1207778158123118,1.120865895012587,5067
2021-07-30 17:00:00,1.120865895012587,1.1216540396204233,1.1207474473777297,1.1215619091418165,6824
2021-07-30 18:00:00,1.1215619091418165,1.1224479913524064,1.1214002779817627,1.1223336345949328,6102
2021-07-30 19:00:00,1.1223336345949328,1.1223616880486194,1.1219520164464076,1.1220366684796463,1142
2021-07-30 20:00:00,1.1220366684796463,1.1221360948681713,1.1215348136534473,1.1216393429023865,4342
2021-07-30 21:00:00,1.1216393429023865,1.1220967064619385,1.1215861061295271,1.1219360187823713,741
2021-07-30 22:00:00,1.1219360187823713,1.121956411530573,1.1216785419469832,1.1216938315302156,2136
2021-07-30 23:00:00,1.1216938315302156,1.122101164307842,1.1215897371392984,1.1219425488442238,5031
2021-07-31 00:00:00,1.1219425488442238,1.1235141040015113,1.1218879859608988,1.123327928908166,3890
2021-07-31 01:00:00,1.123327928908166,1.1233655373197717,1.1227331888333096,1.1227697624860478,874
2021-07-31 02:00:00,1.1227697624860478,1.1237520024674001,1.12270643707108,1.123730437501893,3011
2021-07-31 03:00:00,1.123730437501893,1.1238934463229537,1.1232265316950936,1.1232941174078819,5189
2021-07-31 04:00:00,1.1232941174078819,1.123352172230329,1.1226511729665902,1.1226647776544032,5095
2021-07-31 05:00:00,1.1226647776544032,1.1226973954254693,1.121971200928186,1.1220626234045055,8882
2021-07-31 06:00:00,1.1220626234045055,1.1225885522532686,1.1220469195237566,1.1225714899245793,3411
2021-07-31 07:00:00,1.1225714899245793,1.1229891903555602,1.1224209927159756,1.1229428845909382,1072
2021-07-31 08:00:00,1.1229428845909382,1.1234013456885277,1.1227476790002755,1.123393046597344,7699
2021-07-31 09:00:00,1.123393046597344,1.1234790770313168,1.12242918575477,1.122565292863359,2817
2021-07-31 10:00:00,1.122565292863359,1.1225750454436914,1.1223975177545809,1.1225687854075432,2683
2021-07-31 11:00:00,1.1225687854075432,1.1226101013487906,1.122500066618628,1.122537043585519,9069
2021-07-31 12:00:00,1.122537043585519,1.1227183609288447,1.1223086066306673,1.1227005850187282,7540
2021-07-31 13:00:00,1.1227005850187282,1.1229738347278084,1.121706559335592,1.1217410869546305,5870
2021-07-31 14:00:00,1.1217410869546305,1.1217603252862192,1.1209895249124662,1.1211337766110938,6933
2021-07-31 15:00:00,1.1211337766110938,1.1216777720834368,1.1210363562437062,1.1216087215233619,7403
2021-07-31 16:00:00,1.1216087215233619,1.121862858196406,1.1215320350141178,1.121841611161312,6690
2021-07-31 17:00:00,1.121841611161312,1.1218505300291175,1.121681015860022,1.1217165081624272,2990
2021-07-31 18:00:00,1.1217165081624272,1.1224847777936182,1.1215355543716803,1.1224148131170955,3949
2021-07-31 19:00:00,1.1224148131170955,1.1225135227838636,1.1220645616184761,1.1222194753781412,9754
2021-07-31 20:00:00,1.1222194753781412,1.1223854370732087,1.1217117877836158,1.1217243944680506,2761
2021-07-31 21:00:00,1.1217243944680506,1.1218141445243863,1.1213919028328958,1.121484043245176,2053
2021-07-31 22:00:00,1.121484043245176,1.1225893040432435,1.121465474349208,1.1225482957602952,9624
2021-07-31 23:00:00,1.1225482957602952,1.1227594185321748,1.1222167693762821,1.1222177720750561,3946
2021-08-01 00:00:00,1.1222177720750561,1.1232568056336134,1.1221480034630402,1.1231283313895482,5127
2021-08-01 01:00:00,1.1231283313895482,1.1233556343862006,1.123014962696345,1.1232797767455711,6158
2021-08-01 02:00:00,1.1232797767455711,1.1232879773231554,1.1231272898869231,1.1231502510961984,2470
2021-08-01 03:00:00,1.1231502510961984,1.1231750749791005,1.1229884257325435,1.1229939952739751,5164
2021-08-01 04:00:00,1.1229939952739751,1.1236374584640132,1.1227892665742272,1.1234706550621272,7137
2021-08-01 05:00:00,1.1234706550621272,1.123490325832924,1.122948852484306,1.1231325951399787,1410
2021-08-01 06:00:00,1.1231325951399787,1.1231518997589,1.1229425689999246,1.1229883135709047,2462
2021-08-01 07:00:00,1.1229883135709047,1.1233002080753482,1.122888736495802,1.1232779011853533,1210
2021-08-01 08:00:00,1.1232779011853533,1.123283818863584,1.1226262868087191,1.1226813326391911,9056
2021-08-01 09:00:00,1.1226813326391911,1.123720670076946,1.1224957410346463,1.1236008535771982,796
2021-08-01 10:00:00,1.1236008535771982,1.1237566392339828,1.1235511332258437,1.1236535132255898,728
2021-08-01 11:00:00,1.1236535132255898,1.1240122606418244,1.1235310231581883,1.1240064874829094,2345
2021-08-01 12:00:00,1.1240064874829094,1.1247751642747372,1.1239816678969345,1.1247067576180811,2071
2021-08-01 13:00:00,1.1247067576180811,1.1247632308424604,1.1244155336456798,1.1244393020961192,3605
2021-08-01 14:00:00,1.1244393020961192,1.1251047053225995,1.1244391218681362,1.124983824702579,788
2021-08-01 15:00:00,1.124983824702579,1.1251168493970396,1.1243686891559315,1.1244597346352379,332
2021-08-01 16:00:00,1.1244597346352379,1.1248778409640585,1.1243703578024644,1.1247815862729726,5072
2021-08-01 17:00:00,1.1247815862729726,1.1257548600538483,1.1246752091963192,1.1257095009920646,3787
2021-08-01 18:00:00,1.1257095009920646,1.1258272108717748,1.1256954145600233,1.1257200609606384,7799
2021-08-01 19:00:00,1.1257200609606384,1.1263716973865747,1.125705116312296,1.1262928746540364,5038
2021-08-01 20:00:00,1.1262928746540364,1.1272719015986994,1.1260726600721482,1.1271491294302276,8645
2021-08-01 21:00:00,1.1271491294302276,1.1272301319128615,1.1270010854843042,1.1271663670574497,6361
2021-08-01 22:00:00,1.1271663670574497,1.127635931611166,1.1270103412245214,1.127447727861139,3546
2021-08-01 23:00:00,1.127447727861139,1.1286542134151791,1.127264686402912,1.128622005501359,5954
2021-08-02 00:00:00,1.128622005501359,1.128656166184204,1.1283387360988186,1.128362476660301,9371
2021-08-02 01:00:00,1.128362476660301,1.1289813645414735,1.128240004706622,1.1287774394832726,2423
2021-08-02 02:00:00,1.1287774394832726,1.1288028972339808,1.127610120778674,1.1278764132411905,459
2021-08-02 03:00:00,1.1278764132411905,1.1283110771337335,1.1278406850942668,1.128259474523394,462
2021-08-02 04:00:00,1.128259474523394,1.1287730994894927,1.1282250974309185,1.1287543275796255,8157
2021-08-02 05:00:00,1.1287543275796255,1.129110985904471,1.1287337950667933,1.1290256142569663,5453
2021-08-02 06:00:00,1.1290256142569663,1.1291729246621474,1.1287687639062098,1.128775691041998,7778
2021-08-02 07:00:00,1.128775691041998,1.1293318568677082,1.1287491330555524,1.1291570208540054,9577
2021-08-02 08:00:00,1.1291570208540054,1.129342930830822,1.1287287478731753,1.1289346770147008,925
2021-08-02 09:00:00,1.1289346770147008,1.1291946717079622,1.1287601403703809,1.1291081639126617,6792
2021-08-02 10:00:00,1.1291081639126617,1.1293220567848656,1.1285735821928078,1.1287381844464097,8969
2021-08-02 11:00:00,1.1287381844464097,1.1287725347331174,1.127906485540937,1.1279941145513794,4127
2021-08-02 12:00:00,1.1279941145513794,1.1281015520345279,1.1277973620963877,1.1278191699966724,680
2021-08-02 13:00:00,1.1278191699966724,1.1281833273829285,1.127618153109489,1.1281825917500394,889
2021-08-02 14:00:00,1.1281825917500394,1.1286983062067737,1.1281519782069007,1.128698239687688,2826
2021-08-02 15:00:00,1.128698239687688,1.1291364406762088,1.1285673944265309,1.128994429937167,7855
2021-08-02 16:00:00,1.128994429937167,1.1290594452933802,1.128831682980218,1.129016724229593,1813
2021-08-02 17:00:00,1.129016724229593,1.1296255701111806,1.1288644405805877,1.1295216371028995,9232
2021-08-02 18:00:00,1.1295216371028995,1.1296290702492573,1.1283674684424152,1.1286356824937764,9215
2021-08-02 19:00:00,1.1286356824937764,1.129003208145752,1.128613198838064,1.1287754564565866,8854
2021-08-02 20:00:00,1.1287754564565866,1.1294422820256804,1.128521927555979,1.1292804711627302,5015
2021-08-02 21:00:00,1.1292804711627302,1.1294686644604146,1.1292601534095001,1.129428449798372,4165
2021-08-02 22:00:00,1.129428449798372,1.1297752163854125,1.1293720614888636,1.1295809156193901,4439
2021-08-02 23:00:00,1.1295809156193901,1.1302767967158664,1.1295611656508473,1.1301850596441665,7692
2021-08-03 00:00:00,1.1301850596441665,1.1306299970087956,1.1300131743828932,1.130501602579606,9118
2021-08-03 01:00:00,1.130501602579606,1.130659200046255,1.1301829978806062,1.130258947471882,8791
2021-08-03 02:00:00,1.130258947471882,1.130832013547487,1.1302253555499737,1.130824637420772,7337
2021-08-03 03:00:00,1.130824637420772,1.1319041280823103,1.1306342499688329,1.1318631472954515,9283
2021-08-03 04:00:00,1.1318631472954515,1.1319112143279866,1.131143710721603,1.1312118491666225,9098
2021-08-03 05:00:00,1.1312118491666225,1.1313392327322722,1.1298255080703286,1.1298923474099987,6704
2021-08-03 06:00:00,1.1298923474099987,1.129978505801402,1.1293205781322029,1.1294288925942744,2000
2021-08-03 07:00:00,1.1294288925942744,1.130262546046841,1.1293028904530684,1.1302624159849364,8333
2021-08-03 08:00:00,1.1302624159849364,1.1308686101939274,1.1302338547368178,1.1306661247926744,4807
2021-08-03 09:00:00,1.1306661247926744,1.1307354916981585,1.1304388545043267,1.1305337221230496,9216
2021-08-03 10:00:00,1.1305337221230496,1.1317320795134096,1.1304839247276512,1.1315253091826984,9618
2021-08-03 11:00:00,1.1315253091826984,1.1315361007216702,1.130815078980925,1.130843856879937,9654
2021-08-03 12:00:00,1.130843856879937,1.1311435501745888,1.1308437207803743,1.131133034932385,1785
2021-08-03 13:00:00,1.131133034932385,1.131137635192591,1.130964484580706,1.1310541670867138,7628
2021-08-03 14:00:00,1.1310541670867138,1.1315144488226228,1.130848544540632,1.131468153773463,5234
2021-08-03 15:00:00,1.131468153773463,1.131652503945413,1.1314194673009264,1.1315124923621882,6077
2021-08-03 16:00:00,1.1315124923621882,1.1324266282794977,1.1312253828520942,1.132319643906129,1343
2021-08-03 17:00:00,1.132319643906129,1.1327677677463424,1.1322806765939104,1.1326012712884366,9490
2021-08-03 18:00:00,1.1326012712884366,1.1332978230611026,1.1325560939815598,1.1332003956826349,2662
2021-08-03 19:00:00,1.1332003956826349,1.1332486278190281,1.1329986167577593,1.1330566125535277,9818
2021-08-03 20:00:00,1.1330566125535277,1.1333957854931171,1.132943209160317,1.133364508781506,2364
2021-08-03 21:00:00,1.133364508781506,1.1335630100008964,1.1330975993093415,1.1332720678261956,5663
2021-08-03 22:00:00,1.1332720678261956,1.1339929726069506,1.1331385226268016,1.1339496408856993,7222
2021-08-03 23:00:00,1.1339496408856993,1.1341529915644248,1.1339213660710903,1.1339501016737223,9900
2021-08-04 00:00:00,1.1339501016737223,1.134549994095755,1.1338428789601709,1.1344465728113233,5134
2021-08-04 01:00:00,1.1344465728113233,1.1357130703039189,1.1342699439236514,1.1354230212324927,5747
2021-08-04 02:00:00,1.1354230212324927,1.135865133324236,1.1353747757310242,1.1358538071581932,4014
2021-08-04 03:00:00,1.1358538071581932,1.135930818114707,1.135241848254584,1.1354617459620113,145
2021-08-04 04:00:00,1.1354617459620113,1.1358505113169397,1.1354407202678847,1.1358368429203975,7896
2021-08-04 05:00:00,1.1358368429203975,1.1364345308444774,1.1357910797335293,1.136282141262299,3001
2021-08-04 06:00:00,1.136282141262299,1.1364344048399402,1.1349827644957196,1.1350411228765802,4733
2021-08-04 07:00:00,1.1350411228765802,1.1350651622243293,1.1348424225754892,1.1350293399902243,1964
2021-08-04 08:00:00,1.1350293399902243,1.1351810452825057,1.1345689654510926,1.1348453537238152,4921
2021-08-04 09:00:00,1.1348453537238152,1.1356290334432446,1.1345853350157467,1.1355525464935612,6418
2021-08-04 10:00:00,1.1355525464935612,1.1355738569984106,1.1352697781745305,1.1353257674861625,6631
2021-08-04 11:00:00,1.1353257674861625,1.1353444538518742,1.1343734850968619,1.1344768993943004,3989
2021-08-04 12:00:00,1.1344768993943004,1.1352168775481646,1.1343328608965095,1.1351776764800197,7037
2021-08-04 13:00:00,1.1351776764800197,1.1351965246920588,1.1350598969262218,1.1351150325672967,6758
2021-08-04 14:00:00,1.1351150325672967,1.1357170534571037,1.13506240326396,1.1356280356626844,4674
2021-08-04 15:00:00,1.1356280356626844,1.1361987522094446,1.1354475104194328,1.1361222484734963,101
2021-08-04 16:00:00,1.1361222484734963,1.1362203565941784,1.135575545860997,1.1357073558533992,5224
2021-08-04 17:00:00,1.1357073558533992,1.1359218273992795,1.1356239433234612,1.1357517325734061,5370
2021-08-04 18:00:00,1.1357517325734061,1.1361062561875421,1.1356338067525524,1.1360443170112189,900
2021-08-04 19:00:00,1.1360443170112189,1.136830992756839,1.1358934882664777,1.1367727560158638,1333
2021-08-04 20:00:00,1.1367727560158638,1.1368763166490015,1.1363392599927031,1.136510203835754,2347
2021-08-04 21:00:00,1.136510203835754,1.136537590621729,1.135655121963645,1.1357439796369497,3311
2021-08-04 22:00:00,1.1357439796369497,1.1357576616151914,1.1348248725900405,1.1348876511234058,2303
2021-08-04 23:00:00,1.1348876511234058,1.1349574419457826,1.134329346112677,1.1343382087630685,735
2021-08-05 00:00:00,1.1343382087630685,1.1345057820848423,1.134125190721531,1.134229667635367,208
2021-08-05 01:00:00,1.134229667635367,1.1342315323044645,1.1338446697745028,1.134092518026839,2670
2021-08-05 02:00:00,1.134092518026839,1.1343408314585026,1.1340301854049712,1.1341265633713917,4986
2021-08-05 03:00:00,1.1341265633713917,1.134187026022036,1.1335882990984456,1.1338047564636888,6133
2021-08-05 04:00:00,1.1338047564636888,1.1339219458848189,1.1332230721847822,1.133471750083409,8639
2021-08-05 05:00:00,1.133471750083409,1.1335008237175164,1.132774269404092,1.1328479684778778,2582
2021-08-05 06:00:00,1.1328479684778778,1.1337327112128772,1.1328091634260307,1.1337236053655124,5353
2021-08-05 07:00:00,1.1337236053655124,1.1338253517458952,1.1336511620574194,1.1337757233104548,1184
2021-08-05 08:00:00,1.1337757233104548,1.1349335279863966,1.1337130376780808,1.1348478680809166,3850
2021-08-05 09:00:00,1.1348478680809166,1.1353182516732532,1.1348317756884552,1.1352108616487542,4596
2021-08-05 10:00:00,1.1352108616487542,1.1352444263884456,1.1349171935616478,1.1349387618862623,1660
2021-08-05 11:00:00,1.1349387618862623,1.1351572826691176,1.1348781957458844,1.1350499076333942,805
2021-08-05 12:00:00,1.1350499076333942,1.1351752281575003,1.134764193538455,1.1347806332989692,7732
2021-08-05 13:00:00,1.1347806332989692,1.1351003264583053,1.1347463664768018,1.1349624869411452,3290
2021-08-05 14:00:00,1.1349624869411452,1.1355669717244603,1.1349386415743008,1.1354939180582124,8744
2021-08-05 15:00:00,1.1354939180582124,1.1356448001748785,1.1353739044496853,1.1355953750540346,2750
2021-08-05 16:00:00,1.1355953750540346,1.1356900214795076,1.1351476803777456,1.1352311324821076,9445
2021-08-05 17:00:00,1.1352311324821076,1.1353603863114594,1.1350830329170891,1.1352479336326275,6955
2021-08-05 18:00:00,1.1352479336326275,1.1360701676404394,1.1352468434028156,1.1359810120526874,1251
2021-08-05 19:00:00,1.1359810120526874,1.1365531353773013,1.1358916690872591,1.1363611164536433,4371
2021-08-05 20:00:00,1.1363611164536433,1.1374332162819654,1.1363119203053085,1.1372859257188557,790
2021-08-05 21:00:00,1.1372859257188557,1.1375284320314933,1.1372799020233748,1.1374083288271644,6776
2021-08-05 22:00:00,1.1374083288271644,1.137661645402111,1.1369522327317845,1.1369707428081213,2595
2021-08-05 23:00:00,1.1369707428081213,1.1378489400669727,1.1368058231583005,1.1377046102686277,3552
2021-08-06 00:00:00,1.1377046102686277,1.1377904404322066,1.1375646888820374,1.1376213709003813,2891
2021-08-06 01:00:00,1.1376213709003813,1.1383254383411772,1.137575589582093,1.1383072077042558,2712
2021-08-06 02:00:00,1.1383072077042558,1.1384818459758042,1.1377317667166442,1.1379161135900497,9599
2021-08-06 03:00:00,1.1379161135900497,1.1381595304761782,1.1367263684240898,1.1367895606857368,4667
